episode_id,env_name,agent_name,fault_name,monitor_name,allow_action,risk_score,reasons,metadata_json
ep_2ee078f7c458c6da,calendar_ops,validate_then_act,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_69dd034733eaaca9,calendar_ops,validate_then_act,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_9adcdfe91bc17e02,calendar_ops,validate_then_act,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_3437b61b5a5bac24,calendar_ops,monitor_gated,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_cc37a60bcd884ab6,calendar_ops,monitor_gated,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_a87cce426a7fc5d6,calendar_ops,monitor_gated,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_31b4f3fa39b35f9e,calendar_ops,monitor_gated,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_df72a2873e28d0bf,calendar_ops,monitor_gated,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_e05afd255ced5679,calendar_ops,monitor_gated,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_5719b6bb9251ab8a,calendar_ops,monitor_gated,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_0fb5cc2331e31747,calendar_ops,monitor_gated,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_7de80fa7e63b8bcb,calendar_ops,monitor_gated,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_1ac385ff4e810fcb,calendar_ops,monitor_gated,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_dd149ddbf2adb110,calendar_ops,monitor_gated,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_950e08564086fe67,calendar_ops,monitor_gated,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_6d7b039aa9282670,calendar_ops,monitor_gated,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_fa4d136ed516d628,calendar_ops,monitor_gated,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_082955efa90053ba,calendar_ops,conservative,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_47211272643748b5,calendar_ops,conservative,normal,composite_monitor,True,0.0,,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""schedule_meeting""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_d75c3cf4f34d1fa1,calendar_ops,conservative,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_2c91cfb3f9d9e57b,calendar_ops,conservative,stale_observation,composite_monitor,False,0.8,stale_observation:age=5,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 5, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=5""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_a3b98d0850557505,calendar_ops,conservative,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_b81843e618a52109,calendar_ops,conservative,stale_observation,composite_monitor,False,0.8,stale_observation:age=10,"{""children"": [{""allow_action"": true, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": false, ""metadata"": {""age"": 10, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [""stale_observation:age=10""], ""risk_score"": 0.8}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_813b304c70e73fe6,calendar_ops,conservative,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_6c926f4c307953fb,calendar_ops,conservative,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_1dbbc960740d22fe,calendar_ops,conservative,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_3cc6474965565e3c,calendar_ops,conservative,missing_field,composite_monitor,False,0.35,schema_missing:availability,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v1""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability""], ""risk_score"": 0.35}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_f3f7f0ce701ad170,calendar_ops,conservative,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_987176b7b9c3d01d,calendar_ops,conservative,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_bf87728b25cf0c78,calendar_ops,conservative,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
ep_e8a2209e1f6a7288,calendar_ops,conservative,schema_drift,composite_monitor,False,0.7,schema_missing:availability;schema_version:v2_drifted,"{""children"": [{""allow_action"": false, ""metadata"": {""schema_version"": ""v2_drifted""}, ""monitor_name"": ""schema_monitor"", ""reasons"": [""schema_missing:availability"", ""schema_version:v2_drifted""], ""risk_score"": 0.7}, {""allow_action"": true, ""metadata"": {""age"": 0, ""max_age"": 3}, ""monitor_name"": ""freshness_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""has_conflict"": false}, ""monitor_name"": ""consistency_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {""action_type"": ""abstain""}, ""monitor_name"": ""constraint_monitor"", ""reasons"": [], ""risk_score"": 0.0}, {""allow_action"": true, ""metadata"": {}, ""monitor_name"": ""risk_monitor"", ""reasons"": [], ""risk_score"": 0.0}]}"
